SOCCode,Description,proximity,group,face2face,customers,contact,move,control,operate,repair_elect,repair_mechanic,inspect,coach,interpersonal,care,public,consult,peers,coordinate,team,guide,phone,email,memo
43-2011,"Switchboard operators, including answering service",63,82,79,93,98,38,27,14,21,13,39,33,73,62,73,37,76,32,48,31,94,71,58
43-2021,Telephone operators,68,67,55,95,98,19,14,2,10,10,34,49,69,54,42,34,82,36,58,22,100,19,27
43-3011,Bill and account collectors,45,63,70,74,98,25,11,1,5,4,39,38,65,33,38,31,73,33,46,47,91,74,69
43-3021,Billing and posting clerks,59,79,86,61,94,26,24,8,11,5,28,32,66,43,73,36,79,36,39,20,92,78,76
43-3031,"Bookkeeping, accounting, and auditing clerks",44,73,89,65,87,20,22,7,4,3,17,30,74,29,52,37,71,39,35,23,95,98,70
43-3041,Gaming cage workers,77,85,94,89,99,48,29,15,14,12,34,39,68,47,85,22,74,34,36,26,71,20,52
43-3051,Payroll and timekeeping clerks,37,73,90,52,82,15,19,8,12,3,34,29,69,39,24,28,76,37,30,23,98,98,60
43-3061,Procurement clerks,51,90,90,84,97,20,19,12,19,8,29,39,69,37,27,31,78,34,35,36,99,100,65
43-3071,Tellers,76,88,97,77,99,38,47,19,36,19,50,41,80,58,83,39,79,48,47,42,97,96,61
43-4011,Brokerage clerks,68,84,92,86,96,10,8,1,0,1,17,28,70,26,24,31,55,25,29,17,100,100,44
43-4021,Correspondence clerks,43,84,95,87,93,27,23,19,17,21,21,38,74,43,44,40,86,39,41,33,95,94,74
43-4031,"Court, municipal, and license clerks",59,78,95,83,96,28,25,8,12,9,28,33,64,38,77,33,71,40,32,31,92,85,74
43-4041,"Credit authorizers, checkers, and clerks",62,91,93,92,97,5,6,4,5,2,11,52,77,41,61,25,84,55,61,36,100,96,88
43-4051,Customer service representatives,67,84,92,83,97,27,23,12,25,16,31,57,81,63,77,46,81,48,52,47,99,81,69
43-4061,"Eligibility interviewers, government programs",56,71,87,86,94,24,16,17,7,4,23,36,77,59,80,31,74,30,41,28,96,89,86
43-4071,File clerks,47,83,73,72,87,51,37,25,19,17,39,32,67,46,34,25,67,33,34,25,100,90,77
43-4081,"Hotel, motel, and resort desk clerks",64,95,96,93,99,41,25,18,18,15,39,52,73,55,85,43,81,58,50,48,96,92,68
43-4111,"Interviewers, except eligibility and loan",73,81,72,68,98,12,10,5,7,4,9,24,64,21,55,17,60,31,37,20,99,49,34
43-4121,"Library assistants, clerical",73,84,96,71,89,76,22,2,28,2,31,47,79,58,72,26,78,44,37,32,90,94,60
43-4131,Loan interviewers and clerks,45,78,91,93,99,18,25,1,21,13,55,38,75,34,85,24,78,29,49,24,100,83,88
43-4141,New accounts clerks,59,78,95,92,98,32,33,9,6,4,38,58,81,35,94,55,87,55,51,54,100,88,77
43-4151,Order clerks,56,88,89,83,96,27,23,22,32,34,57,41,67,40,58,47,90,58,57,37,100,98,66
43-4161,"Human resources assistants, except payroll and timekeeping",53,91,88,75,98,26,26,11,15,8,32,46,89,57,48,47,91,49,45,36,98,100,63
43-4171,Receptionists and information clerks,52,86,93,91,100,44,21,7,20,2,27,42,77,71,87,18,80,36,49,28,99,90,77
43-4181,Reservation and transportation ticket agents and travel clerks,81,86,90,91,100,72,49,29,13,7,67,37,82,67,93,48,81,46,41,43,89,53,43
43-5011,Cargo and freight agents,63,84,85,76,95,26,25,24,10,15,39,40,66,37,43,32,75,52,47,39,100,98,56
43-5021,Couriers and messengers,45,78,93,59,92,65,42,75,19,22,25,10,59,40,43,16,66,9,10,10,99,86,54
43-5031,"Police, fire, and ambulance dispatchers",60,88,85,98,99,21,27,11,35,17,40,57,72,64,91,38,92,45,46,45,100,93,70
43-5032,"Dispatchers, except police, fire, and ambulance",58,90,89,88,97,32,36,27,31,30,60,51,73,44,55,52,86,69,59,56,100,92,70
43-5041,"Meter readers, utilities",37,73,65,77,69,63,39,76,31,32,70,31,62,39,61,30,71,36,42,25,69,30,35
43-5051,Postal service clerks,82,77,68,86,90,68,39,31,22,19,43,40,65,38,75,46,71,44,44,33,72,42,39
43-5052,Postal service mail carriers,57,47,81,76,70,74,12,80,10,15,32,22,49,22,62,20,48,13,13,14,40,6,37
43-5053,"Postal service mail sorters, processors, and processing machine operators",63,76,81,10,70,70,52,31,25,24,40,47,58,40,20,39,69,40,31,20,23,19,27
43-5061,"Production, planning, and expediting clerks",52,90,93,49,93,44,43,33,23,31,63,44,62,44,20,50,82,52,52,50,97,88,59
43-5071,"Shipping, receiving, and traffic clerks",46,82,97,80,87,72,52,58,28,29,55,48,57,38,47,40,81,53,44,45,86,96,57
43-5081,Stock clerks and order fillers,69,80,97,63,87,73,46,38,16,17,44,42,61,41,54,31,73,48,49,36,69,44,48
43-5111,"Weighers, measurers, checkers, and samplers, recordkeeping",58,78,90,56,86,70,69,47,46,43,72,64,63,44,37,45,85,68,61,55,68,53,42
43-6011,Executive secretaries and executive administrative assistants,39,90,91,72,93,44,24,11,17,13,32,43,88,62,53,33,91,55,46,35,100,99,77
43-6012,Legal secretaries,41,80,95,81,90,17,16,6,20,4,7,35,70,37,37,17,72,37,33,35,99,100,92
43-6013,Medical secretaries,71,94,91,75,100,22,24,2,7,6,26,36,64,65,62,31,72,56,34,30,95,89,75
43-6014,"Secretaries and administrative assistants, except legal, medical, and executive",43,90,91,75,97,27,28,16,15,8,25,32,69,54,47,29,79,40,35,18,98,94,81
43-9011,Computer operators,42,73,86,46,94,32,31,26,37,29,58,49,49,27,35,38,79,42,51,32,95,99,42
43-9021,Data entry keyers,57,76,86,34,81,36,35,14,16,16,27,39,64,35,42,32,82,45,44,46,80,83,32
43-9022,Word processors and typists,47,76,90,87,92,35,36,11,14,12,45,32,74,53,52,30,75,28,34,26,100,97,68
43-9031,Desktop publishers,45,90,88,71,81,45,61,51,63,23,53,58,75,36,49,68,83,69,67,71,88,96,25
43-9041,Insurance claims and policy processing clerks,49,79,73,68,85,18,17,4,5,0,28,26,69,41,44,30,78,32,40,18,96,100,77
43-9051,"Mail clerks and mail machine operators, except postal service",73,84,87,66,91,68,63,41,30,42,60,37,56,53,23,41,65,47,33,35,97,93,67
43-9061,"Office clerks, general",64,87,91,82,93,27,27,21,15,14,38,31,63,40,49,17,76,37,33,25,97,94,67
43-9071,"Office machine operators, except computer",56,70,71,67,77,54,60,22,45,34,44,40,56,34,45,30,62,56,40,37,78,88,49
43-9081,Proofreaders and copy markers,53,88,81,40,93,16,4,0,25,0,8,7,70,12,10,10,56,15,22,6,66,93,35
43-9111,Statistical assistants,52,80,87,48,74,14,15,4,20,6,19,47,66,29,35,50,82,44,46,33,63,99,37
45-1011,"First-line supervisors of farming, fishing, and forestry workers",46,80,90,56,84,69,69,73,37,61,72,51,61,34,28,38,76,68,54,63,88,71,52
45-2011,Agricultural inspectors,68,74,84,82,90,50,34,59,28,23,73,42,76,38,57,46,86,47,45,37,75,64,46
45-2021,Animal breeders,33,44,54,47,58,71,39,36,15,21,50,31,61,39,34,43,44,18,30,22,62,49,24
45-2041,"Graders and sorters, agricultural products",84,70,89,19,65,90,46,37,13,16,51,47,52,36,9,38,82,44,33,44,20,19,15
45-2091,Agricultural equipment operators,39,70,79,22,67,79,79,86,42,69,82,48,80,60,26,38,73,65,63,64,61,31,21
45-2092,"Farmworkers and laborers, crop, nursery, and greenhouse",32,66,83,30,53,64,41,30,6,26,37,30,47,27,34,22,53,38,33,28,40,7,16
45-2093,"Farmworkers, farm, ranch, and aquacultural animals",64,66,80,52,78,68,62,69,30,45,60,38,60,44,52,31,66,52,55,50,75,35,13
45-3000,Fishing and hunting workers,44,49,77,32,65,68,44,59,23,55,60,32,49,21,34,26,39,33,26,30,62,38,38
45-4011,Forest and conservation workers,67,80,94,83,93,72,53,76,46,57,61,46,74,47,81,39,78,65,62,47,93,94,58
45-4021,Fallers,7,60,70,21,46,80,83,69,10,62,64,17,54,35,12,15,49,29,19,16,43,8,7
45-4022,Logging equipment operators,14,84,86,37,78,69,91,92,42,84,76,52,70,63,27,56,73,55,63,51,76,24,33
45-4023,Log graders and scalers,48,63,89,57,70,61,50,65,37,45,72,42,58,35,50,47,71,49,44,47,63,50,37
47-1011,First-line supervisors of construction trades and extraction workers,75,86,97,64,87,64,57,57,39,45,77,63,72,47,51,56,85,83,71,68,85,73,63
47-2011,Boilermakers,69,81,83,45,79,89,89,81,42,83,80,43,65,56,27,38,76,41,56,60,64,37,50
47-2021,Brickmasons and blockmasons,83,82,76,44,73,79,56,69,14,55,78,51,58,36,32,41,73,72,61,56,78,38,44
47-2022,Stonemasons,80,71,87,36,85,91,43,56,11,49,70,59,68,31,38,53,79,73,45,50,69,9,46
47-2031,Carpenters,80,88,96,58,89,78,63,70,25,48,75,53,61,41,37,36,76,66,57,59,75,27,45
47-2041,Carpet installers,59,70,90,59,83,87,60,61,20,39,73,41,47,23,49,33,67,48,38,43,85,5,20
47-2042,"Floor layers, except carpet, wood, and hard tiles",70,65,100,58,91,66,46,38,11,32,60,36,55,36,52,31,74,52,53,45,80,1,24
47-2043,Floor sanders and finishers,62,81,85,55,58,76,78,62,37,50,62,37,58,19,34,24,53,41,28,41,95,3,10
47-2044,Tile and marble setters,64,79,88,63,79,81,54,47,25,42,63,44,52,15,45,32,60,48,36,43,86,11,32
47-2051,Cement masons and concrete finishers,86,83,84,42,74,83,79,65,23,58,83,52,50,42,31,39,67,69,62,58,56,31,26
47-2053,Terrazzo workers and finishers,67,83,82,29,64,79,76,62,42,53,73,48,56,37,40,39,70,63,47,48,60,11,23
47-2061,Construction laborers,73,69,88,40,91,76,60,67,38,60,69,35,40,34,43,32,80,49,46,42,69,21,15
47-2071,"Paving, surfacing, and tamping equipment operators",55,82,77,59,72,78,90,85,29,60,74,48,44,43,64,28,67,51,35,41,53,13,24
47-2072,Pile-driver operators,73,90,90,36,88,85,92,90,31,82,89,35,51,38,30,36,67,43,32,37,62,29,40
47-2073,Operating engineers and other construction equipment operators,57,84,90,47,77,75,77,94,36,63,88,43,54,41,44,36,67,59,44,45,79,32,43
47-2081,Drywall and ceiling tile installers,61,73,88,49,67,68,39,39,18,25,58,37,42,38,21,25,56,52,38,37,77,22,39
47-2082,Tapers,55,70,89,31,59,47,44,54,2,34,67,29,38,34,25,30,57,44,23,32,67,9,33
47-2111,Electricians,75,76,91,51,90,74,55,63,57,56,74,45,45,39,56,36,66,60,46,54,81,58,41
47-2121,Glaziers,69,85,97,65,85,88,64,63,24,31,70,35,50,34,54,30,71,44,34,39,96,16,45
47-2131,"Insulation workers, floor, ceiling, and wall",58,73,81,48,68,81,58,67,23,57,68,46,42,39,45,29,70,38,47,43,66,13,16
47-2132,"Insulation workers, mechanical",59,82,92,55,89,76,41,49,19,23,69,52,46,50,36,48,66,68,56,55,77,13,46
47-2141,"Painters, construction and maintenance",64,80,91,38,84,63,50,62,23,41,73,55,63,56,55,45,69,71,56,59,62,18,25
47-2142,Paperhangers,44,59,71,37,71,77,36,68,17,27,68,37,62,30,45,22,58,45,39,41,52,5,35
47-2151,Pipelayers,87,89,94,56,92,90,85,88,35,65,86,49,59,48,38,35,80,46,41,37,67,19,34
47-2152,"Plumbers, pipefitters, and steamfitters",67,74,90,43,83,74,65,63,22,59,75,41,48,35,47,37,63,57,41,41,80,26,39
47-2161,Plasterers and stucco masons,61,83,91,28,78,72,58,61,25,49,68,52,59,52,58,34,63,66,46,57,60,16,23
47-2171,Reinforcing iron and rebar workers,71,80,80,41,86,87,50,50,25,36,69,53,44,36,18,32,63,61,53,48,74,28,34
47-2181,Roofers,77,79,91,59,88,81,60,65,33,60,77,66,53,43,48,34,71,62,58,61,89,20,44
47-2211,Sheet metal workers,67,85,93,56,82,71,69,65,35,46,70,43,60,40,38,33,72,49,44,59,61,35,37
47-2221,Structural iron and steel workers,87,85,83,51,85,85,71,73,13,37,81,38,53,38,18,26,75,50,54,45,61,33,45
47-2231,Solar photovoltaic installers,68,65,82,52,74,87,56,63,60,52,81,54,62,48,52,50,66,62,57,56,72,47,32
47-3011,"Helpers--brickmasons, blockmasons, stonemasons, and tile and marble setters",66,82,97,57,65,86,70,73,26,42,81,38,45,43,26,28,69,57,55,44,65,3,23
47-3012,Helpers--carpenters,77,77,92,39,84,84,67,73,53,59,80,38,43,39,26,19,70,51,47,24,69,26,25
47-3013,Helpers--electricians,67,71,100,55,83,74,42,54,57,30,64,51,68,48,35,35,58,47,46,33,68,7,20
47-3014,"Helpers--painters, paperhangers, plasterers, and stucco masons",61,88,94,38,86,64,32,48,9,48,63,31,48,36,18,30,75,39,33,31,64,2,15
47-3015,"Helpers--pipelayers, plumbers, pipefitters, and steamfitters",67,73,81,60,79,76,69,57,32,61,82,35,60,54,52,51,61,55,38,54,65,6,38
47-3016,Helpers--roofers,62,79,84,50,63,55,49,67,59,57,70,62,58,61,51,61,68,67,63,56,41,20,21
47-4011,Construction and building inspectors,64,64,96,76,77,29,16,51,16,16,90,33,62,30,66,48,73,41,40,40,98,85,81
47-4021,Elevator installers and repairers,64,68,95,68,77,86,79,70,93,94,75,55,70,44,57,45,73,53,56,43,90,36,46
47-4031,Fence erectors,74,76,93,67,84,68,73,66,35,46,60,50,63,53,42,41,67,58,48,57,84,11,52
47-4041,Hazardous materials removal workers,67,77,95,59,74,71,54,53,43,52,73,46,67,48,42,50,77,55,62,49,78,45,54
47-4051,Highway maintenance workers,68,91,95,68,81,47,67,76,30,38,81,46,85,74,76,49,85,71,73,56,64,43,24
47-4061,Rail-track laying and maintenance equipment operators,85,84,97,40,89,86,73,87,30,71,85,55,59,49,45,45,81,69,55,57,85,29,58
47-4071,Septic tank servicers and sewer pipe cleaners,77,87,93,86,90,64,60,85,27,54,63,40,60,33,60,29,65,43,25,22,94,46,58
47-4090,Miscellaneous construction and related workers,64,84,91,82,84,71,60,66,29,51,72,58,65,44,59,46,74,60,61,56,87,58,58
47-5011,"Derrick operators, oil and gas",87,89,83,50,89,75,86,63,39,80,80,54,52,36,26,35,67,56,49,41,56,4,37
47-5012,"Rotary drill operators, oil and gas",80,97,99,57,84,84,86,76,45,78,89,60,56,52,25,51,79,65,61,65,65,14,51
47-5013,"Service unit operators, oil, gas, and mining",79,90,92,51,96,74,93,68,46,74,89,77,79,73,24,63,85,84,70,67,76,43,51
47-5021,"Earth drillers, except oil and gas",42,57,88,40,75,72,88,80,44,86,90,40,47,60,47,35,70,53,47,52,65,18,38
47-5031,"Explosives workers, ordnance handling experts, and blasters",66,82,95,49,85,80,72,73,37,55,80,61,56,43,49,47,70,68,63,63,88,47,61
47-5041,Continuous mining machine operators,59,90,96,6,86,64,84,79,58,73,76,42,49,50,12,41,72,55,53,42,31,9,24
47-5042,Mine cutting and channeling machine operators,53,86,93,6,94,70,90,81,58,70,82,44,45,51,6,33,66,44,43,32,40,4,22
47-5051,"Rock splitters, quarry",43,70,62,29,55,71,65,60,14,51,63,28,47,42,10,28,53,42,34,27,21,8,2
47-5061,"Roof bolters, mining",77,90,99,2,88,76,85,86,63,81,88,48,25,51,2,43,73,58,41,52,29,1,11
47-5071,"Roustabouts, oil and gas",89,91,98,60,87,84,69,61,14,48,88,36,52,47,29,24,67,34,46,30,72,7,47
47-5081,Helpers--extraction workers,80,87,96,44,83,94,94,93,60,89,85,72,61,71,32,55,87,65,66,62,72,24,46
49-1011,"First-line supervisors of mechanics, installers, and repairers",69,95,98,84,95,53,54,60,56,75,88,63,70,50,58,63,80,75,66,75,99,90,65
49-2011,"Computer, automated teller, and office machine repairers",63,64,84,80,78,52,45,61,91,72,75,29,41,23,48,36,54,22,20,28,98,88,33
49-2021,"Radio, cellular, and tower equipment installers and repairers",70,82,92,78,84,60,53,55,84,57,79,46,61,37,34,49,70,50,47,37,88,90,53
49-2022,"Telecommunications equipment installers and repairers, except line installers",62,70,82,81,89,66,46,78,66,43,67,37,63,49,71,46,77,44,37,25,92,94,45
49-2091,Avionics technicians,66,76,90,49,77,64,67,49,83,64,75,50,65,41,29,55,76,55,52,42,69,73,33
49-2092,"Electric motor, power tool, and related repairers",60,76,92,54,73,72,77,66,81,81,78,61,59,39,21,46,78,61,57,50,70,44,41
49-2093,"Electrical and electronics installers and repairers, transportation equipment",54,63,87,28,76,73,78,64,58,61,80,50,50,34,34,53,82,60,45,47,47,55,36
49-2094,"Electrical and electronics repairers, commercial and industrial equipment",64,64,94,36,89,61,59,50,89,69,73,50,62,38,25,42,74,50,46,42,82,82,65
49-2095,"Electrical and electronics repairers, powerhouse, substation, and relay",88,90,97,38,93,60,73,59,85,74,83,53,60,42,16,45,71,43,26,37,86,86,57
49-2096,"Electronic equipment installers and repairers, motor vehicles",58,81,84,61,67,85,47,71,62,43,64,60,61,45,60,67,62,59,49,62,69,49,30
49-2097,Electronic home entertainment equipment installers and repairers,40,34,67,49,80,56,41,45,83,32,65,42,58,42,60,44,64,42,35,33,93,64,32
49-2098,Security and fire alarm systems installers,63,76,94,83,89,75,45,65,84,51,78,40,60,25,54,34,77,45,29,45,100,78,63
49-3011,Aircraft mechanics and service technicians,54,58,81,58,61,72,70,76,71,85,88,59,61,58,35,51,80,59,53,55,65,38,37
49-3021,Automotive body and related repairers,46,53,86,33,64,66,51,73,43,62,72,51,50,38,43,38,70,45,41,43,39,1,33
49-3022,Automotive glass installers and repairers,50,65,97,70,88,77,42,57,20,33,43,19,48,12,60,29,53,29,27,20,96,37,41
49-3023,Automotive service technicians and mechanics,54,67,90,55,80,73,65,81,63,75,70,45,57,41,47,45,67,45,43,41,71,49,42
49-3031,Bus and truck mechanics and diesel engine specialists,62,66,87,59,82,62,52,71,56,79,70,41,53,44,34,32,66,46,34,52,86,54,54
49-3041,Farm equipment mechanics and service technicians,53,63,97,61,79,71,67,80,57,77,75,32,56,37,52,33,69,29,26,36,64,37,73
49-3042,"Mobile heavy equipment mechanics, except engines",48,83,92,60,82,81,80,87,70,91,85,45,65,47,37,52,71,49,43,46,83,73,53
49-3043,Rail car repairers,65,76,88,46,75,73,66,74,38,65,81,48,51,47,22,41,65,41,45,41,41,33,39
49-3051,Motorboat mechanics and service technicians,64,69,93,71,83,78,67,78,60,75,68,33,60,28,53,37,61,34,32,31,86,40,48
49-3052,Motorcycle mechanics,43,73,90,67,78,64,59,87,57,82,75,34,40,19,45,32,50,23,26,30,65,36,27
49-3053,Outdoor power equipment and other small engine mechanics,53,48,67,64,86,73,67,66,43,91,75,49,54,45,49,40,61,45,33,34,71,34,24
49-3091,Bicycle repairers,65,57,83,96,85,81,60,35,23,77,69,39,64,79,92,62,78,50,48,69,100,78,14
49-3092,Recreational vehicle service technicians,53,66,80,73,72,72,61,65,55,73,78,50,57,47,53,45,67,44,48,41,56,39,48
49-3093,Tire repairers and changers,65,85,90,79,88,74,60,77,28,54,73,51,50,42,61,42,74,51,35,35,75,42,29
49-9011,Mechanical door repairers,73,73,87,72,85,71,53,80,52,64,69,36,54,43,63,44,63,53,38,39,95,50,45
49-9012,"Control and valve installers and repairers, except mechanical door",65,85,99,68,88,72,58,71,58,85,83,48,62,50,34,40,81,49,44,51,91,75,56
49-9021,"Heating, air conditioning, and refrigeration mechanics and installers",61,79,90,72,89,78,77,77,74,84,80,62,69,49,66,50,74,66,55,64,89,63,38
49-9031,Home appliance repairers,67,65,93,91,96,76,34,78,55,65,62,41,56,27,77,35,59,44,42,38,97,64,43
49-9041,Industrial machinery mechanics,72,80,95,30,83,75,78,66,50,86,77,31,40,28,10,33,69,30,35,32,55,26,49
49-9043,"Maintenance workers, machinery",73,75,90,35,82,70,77,60,59,89,81,40,56,31,16,43,67,40,37,28,50,31,41
49-9044,Millwrights,77,84,99,40,83,88,73,75,31,94,85,73,62,45,23,50,78,75,70,66,74,66,54
49-9045,"Refractory materials repairers, except brickmasons",80,79,67,16,81,82,53,67,16,48,65,46,44,41,9,37,64,48,39,30,47,4,44
49-9051,Electrical power-line installers and repairers,73,81,100,62,82,87,87,95,61,71,89,67,69,62,65,68,89,69,68,81,88,33,42
49-9052,Telecommunications line installers and repairers,64,82,86,75,95,75,58,80,57,50,67,43,59,60,68,45,71,48,50,45,92,57,52
49-9061,Camera and photographic equipment repairers,38,42,85,53,61,45,36,3,78,62,64,24,47,20,44,36,47,31,12,27,68,71,47
49-9062,Medical equipment repairers,52,61,83,66,74,63,54,36,83,71,82,48,54,52,36,47,59,43,45,41,82,77,48
49-9063,Musical instrument repairers and tuners,48,42,93,84,75,72,69,35,28,68,70,46,65,23,78,43,60,38,35,40,98,93,58
49-9064,Watch repairers,66,55,84,57,67,54,65,26,50,83,73,18,46,30,69,27,30,19,10,14,79,47,39
49-9071,"Maintenance and repair workers, general",69,77,95,51,83,75,54,49,52,70,77,38,65,50,31,28,58,40,34,33,69,59,53
49-9081,Wind turbine service technicians,79,89,92,47,90,82,83,72,84,85,91,52,67,45,23,45,76,55,50,47,75,84,56
49-9091,"Coin, vending, and amusement machine servicers and repairers",58,44,67,65,78,55,36,53,50,61,49,22,41,23,52,16,52,16,22,10,80,85,33
49-9092,Commercial divers,75,88,89,50,90,80,68,73,41,65,80,55,56,58,46,43,79,63,54,58,79,60,54
49-9093,"Fabric menders, except garment",58,46,91,28,64,69,64,26,19,35,41,37,42,29,18,23,62,28,40,27,75,70,46
49-9094,Locksmiths and safe repairers,62,64,99,83,91,73,75,73,49,72,62,60,65,35,75,57,63,53,37,50,99,95,70
49-9095,Manufactured building and mobile home installers,73,70,69,37,69,89,91,90,41,80,93,75,81,51,77,62,87,87,82,88,77,4,12
49-9096,Riggers,77,84,91,48,85,58,52,55,11,47,76,34,35,24,19,26,50,37,38,32,79,12,38
49-9097,Signal and track switch repairers,73,80,83,39,81,75,59,69,92,83,90,40,54,40,27,37,70,47,38,40,81,60,56
49-9098,"Helpers--installation, maintenance, and repair workers",68,71,97,49,84,69,43,80,57,68,75,51,54,45,30,31,79,55,36,36,86,20,14
49-9099,"Installation, maintenance, and repair workers, all other",50,79,88,33,80,53,72,64,50,64,82,49,50,52,21,45,70,52,46,44,90,93,61
51-1011,First-line supervisors of production and operating workers,65,76,91,51,91,62,73,43,43,56,68,74,63,58,22,56,85,77,70,72,90,75,47
51-2011,"Aircraft structure, surfaces, rigging, and systems assemblers",60,77,95,32,74,70,80,45,48,44,72,43,66,38,21,38,68,51,45,49,31,18,11
51-2021,"Coil winders, tapers, and finishers",58,72,83,26,66,70,59,24,29,34,78,54,54,41,26,37,51,40,47,30,27,6,14
51-2028,"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers",59,74,87,33,68,64,62,29,46,39,71,42,51,36,22,37,61,43,49,36,28,40,33
51-2031,Engine and other machine assemblers,69,80,93,45,79,83,83,53,44,54,75,41,59,39,18,40,65,43,45,31,40,38,32
51-2041,Structural metal fabricators and fitters,60,66,93,56,80,65,66,63,23,51,62,25,47,31,18,21,56,44,31,18,61,27,33
51-2091,Fiberglass laminators and fabricators,83,86,88,21,76,83,75,38,33,36,71,59,72,43,36,46,74,62,58,58,17,9,22
51-2093,Timing device assemblers and adjusters,45,66,91,11,80,72,65,47,45,77,68,36,51,29,42,40,62,21,24,35,71,52,41
51-2098,"Assemblers and fabricators, all other, including team assemblers",66,76,95,13,81,73,74,54,28,45,89,41,63,27,20,27,92,60,56,37,9,4,4
51-3011,Bakers,55,72,81,60,86,45,39,19,13,10,71,49,46,45,37,20,58,40,28,43,69,47,27
51-3021,Butchers and meat cutters,77,85,83,87,88,63,64,38,36,42,69,60,63,49,74,52,64,57,59,51,66,39,41
51-3022,"Meat, poultry, and fish cutters and trimmers",85,83,71,61,46,80,68,43,40,43,77,63,62,54,30,39,72,58,57,49,51,11,42
51-3023,Slaughterers and meat packers,73,89,78,58,73,68,50,17,21,40,64,37,40,28,25,26,55,34,36,29,26,11,33
51-3091,"Food and tobacco roasting, baking, and drying machine operators and tenders",35,68,85,38,74,63,74,52,49,49,71,53,59,41,40,53,74,58,50,54,31,29,29
51-3092,Food batchmakers,56,73,78,36,76,75,82,55,33,42,70,39,63,41,26,39,76,52,46,38,46,29,45
51-3093,Food cooking machine operators and tenders,73,84,84,39,87,76,80,40,46,55,70,61,63,55,25,51,73,61,58,51,45,3,44
51-4011,"Computer-controlled machine tool operators, metal and plastic",51,66,89,28,72,73,85,53,56,69,75,48,55,33,16,40,77,49,46,44,34,20,24
51-4012,"Computer numerically controlled machine tool programmers, metal and plastic",57,76,90,41,71,58,85,25,46,54,79,54,50,30,12,49,79,57,55,49,54,68,35
51-4021,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",51,62,75,8,61,71,92,42,23,40,74,54,58,32,12,53,75,54,55,47,38,23,20
51-4022,"Forging machine setters, operators, and tenders, metal and plastic",65,84,93,26,83,77,81,69,37,59,70,50,54,41,5,37,77,42,46,41,46,24,40
51-4023,"Rolling machine setters, operators, and tenders, metal and plastic",59,93,89,55,84,81,88,76,54,67,86,50,54,44,30,45,74,50,51,43,38,28,44
51-4031,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",50,53,80,13,60,76,77,52,40,58,72,41,49,30,16,29,64,35,38,35,27,10,27
51-4032,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",48,75,89,19,67,67,85,40,34,51,67,47,62,47,12,41,78,41,32,29,32,40,26
51-4033,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",55,65,72,37,62,84,87,37,45,58,70,44,60,40,15,42,67,39,48,38,33,35,34
51-4034,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",48,70,78,22,54,68,86,41,41,62,78,52,50,24,10,38,64,38,35,34,20,7,28
51-4035,"Milling and planing machine setters, operators, and tenders, metal and plastic",53,69,92,18,63,62,79,44,33,41,62,58,66,39,18,35,57,54,40,40,45,33,34
51-4041,Machinists,52,64,93,29,74,63,74,46,31,54,60,35,53,28,13,30,64,35,32,35,45,26,40
51-4051,Metal-refining furnace operators and tenders,43,80,76,17,62,77,61,57,45,56,74,50,55,39,12,41,64,57,37,55,37,26,32
51-4052,"Pourers and casters, metal",57,68,76,23,47,72,71,69,49,60,78,47,49,42,27,42,64,46,46,45,18,6,14
51-4061,"Model makers, metal and plastic",71,75,100,48,66,65,83,45,32,70,64,38,52,32,16,43,59,47,42,31,48,53,35
51-4062,"Patternmakers, metal and plastic",64,79,100,27,87,49,85,41,43,53,67,39,41,17,4,42,67,28,20,42,71,70,58
51-4071,Foundry mold and coremakers,69,60,67,20,69,82,82,57,42,57,75,44,48,43,15,32,70,43,48,40,11,7,13
51-4072,"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic",68,62,91,4,73,78,89,49,37,53,71,44,51,37,4,25,68,47,38,38,27,29,23
51-4081,"Multiple machine tool setters, operators, and tenders, metal and plastic",58,72,86,27,68,69,85,43,34,53,69,32,38,25,11,28,66,42,26,36,35,22,20
51-4111,Tool and die makers,57,71,94,33,61,64,91,41,49,70,74,43,54,38,13,40,67,40,36,32,26,14,30
51-4121,"Welders, cutters, solderers, and brazers",49,72,80,30,66,74,72,56,29,46,64,41,45,44,23,39,56,40,34,36,27,10,12
51-4122,"Welding, soldering, and brazing machine setters, operators, and tenders",42,59,75,11,53,85,72,69,45,61,72,44,47,38,18,36,70,52,42,38,28,9,23
51-4191,"Heat treating equipment setters, operators, and tenders, metal and plastic",61,75,78,16,75,81,80,71,36,46,65,54,58,26,20,37,69,35,35,35,48,23,56
51-4192,"Layout workers, metal and plastic",57,62,90,30,69,80,76,60,46,50,79,56,63,50,33,47,76,59,56,52,23,33,33
51-4193,"Plating and coating machine setters, operators, and tenders, metal and plastic",59,79,90,29,73,83,76,67,18,40,74,51,49,38,16,39,80,42,42,50,22,16,21
51-4194,"Tool grinders, filers, and sharpeners",47,74,87,28,66,73,89,34,35,62,76,36,49,35,13,30,61,36,23,33,30,24,26
